feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
hsa-miR-12125|miRNA|hsa-miR-12125|hsa-miR-12125|hsa-miR-12125|0|22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1
hsa-miR-12129|miRNA|hsa-miR-12129|hsa-miR-12129|hsa-miR-12129|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-12130|miRNA|hsa-miR-12130|hsa-miR-12130|hsa-miR-12130|0|19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
hsa-miR-12131|miRNA|hsa-miR-12131|hsa-miR-12131|hsa-miR-12131|0|20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12132|miRNA|hsa-miR-12132|hsa-miR-12132|hsa-miR-12132|0|22	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12135|miRNA|hsa-miR-12135|hsa-miR-12135|hsa-miR-12135|0|18	3	4	32	3	2	2	12	7	10	14	19	4	21	17	3	30	0	1	3	1	6	4	2	1	25	33	8	1	67	42	0	0	55	93	82	42	63	83	60	4	127	106	84
hsa-miR-12136|miRNA|hsa-miR-12136|hsa-miR-12136|hsa-miR-12136|0|18	474	289	342	339	35	227	206	638	554	1237	443	749	1547	620	1119	754	448	167	1271	463	531	758	325	483	1305	1220	227	213	2466	1756	18	17	3590	4736	2561	1784	3329	3938	5059	420	6262	3374	4051
hsa-miR-122-3p|miRNA|hsa-miR-122-3p|hsa-miR-122-3p|hsa-miR-122-3p|0|22	336	189	205	97	338	325	115	355	57	91	836	289	470	288	45	108	584	26	70	795	222	33	28	32	55	98	44	376	49	1533	43	36	1	4	11	11	3	15	0	185	4	13	13
hsa-miR-122-5p|miRNA|hsa-miR-122-5p|hsa-miR-122-5p|hsa-miR-122-5p|0|22	1258334	257743	1278078	1451840	1753929	8320506	5024830	823267	544302	368844	807244	897272	170199	392754	1329123	881246	866746	489218	1215286	1912839	3050482	752775	261305	386930	110009	252918	501621	1055820	167098	1130214	1340092	425103	9682	3755	22388	31802	14763	30330	8120	1747404	9933	41575	23254
hsa-miR-1224-3p|miRNA|hsa-miR-1224-3p|hsa-miR-1224-3p|hsa-miR-1224-3p|0|21	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1224-5p|miRNA|hsa-miR-1224-5p|hsa-miR-1224-5p|hsa-miR-1224-5p|0|19	138	15	51	140	46	12	42	44	15	25	17	22	4	43	24	4	61	59	5691	98	49	29	10	49	4	11	44	41	3	28	57	92	13	3	12	33	5	13	12	280	8	45	6
hsa-miR-1225-3p|miRNA|hsa-miR-1225-3p|hsa-miR-1225-3p|hsa-miR-1225-3p|0|22	0	1	0	1	0	1	1	4	0	1	0	3	3	0	5	1	1	0	0	2	5	5	1	1	4	7	0	0	1	4	0	0	1	4	3	4	0	2	7	0	4	2	1
hsa-miR-1225-5p|miRNA|hsa-miR-1225-5p|hsa-miR-1225-5p|hsa-miR-1225-5p|0|22	2	0	1	0	0	4	0	0	0	1	0	1	3	0	3	5	1	3	5	3	7	1	0	1	3	1	0	0	0	0	0	1	5	1	1	4	4	7	0	4	3	3	5
hsa-miR-1226-3p|miRNA|hsa-miR-1226-3p|hsa-miR-1226-3p|hsa-miR-1226-3p|0|22	13	45	36	35	3	8	4	24	27	26	18	71	13	12	24	42	56	13	26	33	60	35	54	9	57	96	44	34	14	53	3	6	8	5	23	10	9	11	15	32	13	32	8
hsa-miR-1226-5p|miRNA|hsa-miR-1226-5p|hsa-miR-1226-5p|hsa-miR-1226-5p|0|26	1	1	0	1	0	0	4	4	6	2	0	0	2	1	0	2	0	1	5	5	1	0	4	0	0	0	5	0	1	5	5	0	0	2	1	1	0	0	3	0	0	1	0
hsa-miR-1227-3p|miRNA|hsa-miR-1227-3p|hsa-miR-1227-3p|hsa-miR-1227-3p|0|20	0	7	3	8	0	2	3	1	1	1	3	1	6	4	3	2	10	3	8	0	2	0	9	1	4	1	3	6	1	1	1	3	3	2	1	4	2	1	3	4	3	7	1
hsa-miR-1227-5p|miRNA|hsa-miR-1227-5p|hsa-miR-1227-5p|hsa-miR-1227-5p|0|17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1228-3p|miRNA|hsa-miR-1228-3p|hsa-miR-1228-3p|hsa-miR-1228-3p|0|20	2	3	4	22	0	2	2	0	0	8	4	10	1	10	6	6	36	4	3	3	3	3	2	0	5	7	0	27	1	19	5	6	0	0	0	0	0	2	0	15	1	1	1
hsa-miR-1228-5p|miRNA|hsa-miR-1228-5p|hsa-miR-1228-5p|hsa-miR-1228-5p|0|21	183	49	109	433	23	83	117	8	14	83	30	44	7	47	79	41	91	71	122	309	275	201	223	39	30	96	153	490	12	66	188	277	6	1	8	11	1	7	0	181	2	14	8
hsa-miR-1229-3p|miRNA|hsa-miR-1229-3p|hsa-miR-1229-3p|hsa-miR-1229-3p|0|23	4	17	20	27	3	6	4	22	7	16	12	49	24	18	9	18	20	10	26	20	8	11	42	5	28	46	10	46	33	19	10	43	11	12	14	16	14	12	12	8	13	16	6
hsa-miR-1229-5p|miRNA|hsa-miR-1229-5p|hsa-miR-1229-5p|hsa-miR-1229-5p|0|24	1	3	4	1	0	0	1	1	7	0	2	0	1	2	3	0	0	2	0	1	6	2	1	3	1	5	0	0	0	0	0	6	2	0	1	2	6	4	1	0	2	0	4
hsa-miR-122b-3p|miRNA|hsa-miR-122b-3p|hsa-miR-122b-3p|hsa-miR-122b-3p|0|22	0	3	0	0	1	4	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	4	0	1	0	5	0	5	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
hsa-miR-122b-5p|miRNA|hsa-miR-122b-5p|hsa-miR-122b-5p|hsa-miR-122b-5p|0|23	57	11	84	227	29	197	98	30	165	15	47	31	5	13	32	49	67	11	61	64	138	587	8	10	61	765	26	132	1	112	17	7	2	0	1	1	0	1	1	115	0	3	2
hsa-miR-1233-3p|miRNA|hsa-miR-1233-3p|hsa-miR-1233-3p|hsa-miR-1233-3p|0|20	1	5	1	0	0	0	5	0	1	0	3	2	4	0	1	0	3	3	0	0	0	0	1	0	2	3	3	0	1	1	0	0	1	1	1	1	2	0	0	6	1	5	3
hsa-miR-1233-5p|miRNA|hsa-miR-1233-5p|hsa-miR-1233-5p|hsa-miR-1233-5p|0|22	0	0	0	0	0	0	0	0	1	2	2	0	3	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	2	0	0	0	2	6	2	1	5	3	3	0	6	1	3
hsa-miR-1234-3p|miRNA|hsa-miR-1234-3p|hsa-miR-1234-3p|hsa-miR-1234-3p|0|22	6	4	9	4	1	1	0	8	7	8	4	12	7	10	7	9	14	10	5	8	1	11	7	5	10	6	1	2	5	11	6	0	8	9	9	11	3	11	4	7	6	6	4
hsa-miR-1236-3p|miRNA|hsa-miR-1236-3p|hsa-miR-1236-3p|hsa-miR-1236-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1236-5p|miRNA|hsa-miR-1236-5p|hsa-miR-1236-5p|hsa-miR-1236-5p|0|22	0	0	0	6	9	0	0	1	0	0	0	1	0	0	2	0	1	13	2	7	0	1	1	5	0	6	1	3	1	0	1	1	0	1	0	0	0	1	0	3	3	1	0
hsa-miR-1237-3p|miRNA|hsa-miR-1237-3p|hsa-miR-1237-3p|hsa-miR-1237-3p|0|21	0	0	0	5	0	1	4	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	1	1	0	0	2	2	1	0	0	0	1	0	0	1	0	0	1	0	0
hsa-miR-1237-5p|miRNA|hsa-miR-1237-5p|hsa-miR-1237-5p|hsa-miR-1237-5p|0|21	0	1	3	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
hsa-miR-1238-3p|miRNA|hsa-miR-1238-3p|hsa-miR-1238-3p|hsa-miR-1238-3p|0|20	2	14	3	16	4	1	0	0	1	2	0	3	0	8	2	1	4	2	10	6	3	4	0	2	1	2	0	1	0	2	16	33	1	0	1	0	2	0	3	3	0	3	0
hsa-miR-1238-5p|miRNA|hsa-miR-1238-5p|hsa-miR-1238-5p|hsa-miR-1238-5p|0|23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-124-3p|miRNA|hsa-miR-124-3p|hsa-miR-124-3p|hsa-miR-124-3p|0|22	15	5	1	1	0	1	2	5	0	1	6	12	0	4	1	0	6	0	5	7	2	0	6	0	4	3	18	0	2	9	0	0	0	4	2	2	11	0	0	96	1	0	3
hsa-miR-124-5p|miRNA|hsa-miR-124-5p|hsa-miR-124-5p|hsa-miR-124-5p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0
hsa-miR-1243|miRNA|hsa-miR-1243|hsa-miR-1243|hsa-miR-1243|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-1244|miRNA|hsa-miR-1244|hsa-miR-1244|hsa-miR-1244|0|26	0	3	1	0	0	0	3	0	1	0	0	2	0	2	0	1	0	0	3	0	2	1	2	2	1	4	0	0	1	0	0	0	1	1	0	0	1	2	1	1	1	2	3
hsa-miR-1245b-3p|miRNA|hsa-miR-1245b-3p|hsa-miR-1245b-3p|hsa-miR-1245b-3p|0|22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1245b-5p|miRNA|hsa-miR-1245b-5p|hsa-miR-1245b-5p|hsa-miR-1245b-5p|0|21	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1246|miRNA|hsa-miR-1246|hsa-miR-1246|hsa-miR-1246|0|19	2980	457	1898	6356	16741	5232	3134	1039	3381	1808	490	1889	2197	903	2506	994	2409	99317	4006	1660	10292	7846	6168	693	452	2172	878	1360	1507	7107	1886	1037	161	78	233	657	223	322	295	1651	165	620	268
hsa-miR-1247-3p|miRNA|hsa-miR-1247-3p|hsa-miR-1247-3p|hsa-miR-1247-3p|0|24	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0	35	0	0	1	0	0	0	0	2	3	1	0	0	0	1	0	0	8	0	0	0
hsa-miR-1247-5p|miRNA|hsa-miR-1247-5p|hsa-miR-1247-5p|hsa-miR-1247-5p|0|22	3	0	5	4	2	20	2	1	3	0	0	2	0	5	0	2	10	14	13	1	16	3	57	0	6	1	1	30	0	1	0	3	0	0	0	1	0	0	0	10	0	0	1
hsa-miR-1248|miRNA|hsa-miR-1248|hsa-miR-1248|hsa-miR-1248|0|27	3	162	120	8	2	4	177	231	42	14	263	14	30	6	12	45	6	1	35	74	103	16	12	2	93	10	8	1	39	36	6	6	24	37	17	23	204	66	121	4	4	3	13
hsa-miR-1249-3p|miRNA|hsa-miR-1249-3p|hsa-miR-1249-3p|hsa-miR-1249-3p|0|22	78	50	43	14	7	8	55	68	32	46	35	37	86	88	29	61	36	5	22	13	28	28	26	3	130	65	18	18	566	95	7	10	35	49	48	26	43	32	84	96	73	50	46
hsa-miR-1249-5p|miRNA|hsa-miR-1249-5p|hsa-miR-1249-5p|hsa-miR-1249-5p|0|24	0	5	11	0	0	2	8	0	1	0	0	0	1	0	0	3	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	1
hsa-miR-1250-3p|miRNA|hsa-miR-1250-3p|hsa-miR-1250-3p|hsa-miR-1250-3p|0|19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
hsa-miR-1250-5p|miRNA|hsa-miR-1250-5p|hsa-miR-1250-5p|hsa-miR-1250-5p|0|21	231	108	127	65	19	64	82	97	115	246	180	61	358	141	107	108	36	38	371	74	115	50	103	26	100	180	93	44	432	245	16	2	662	532	490	525	586	939	886	208	950	817	784
hsa-miR-1251-5p|miRNA|hsa-miR-1251-5p|hsa-miR-1251-5p|hsa-miR-1251-5p|0|21	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	251	0	14	4	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	8	0	1	0
hsa-miR-1252-3p|miRNA|hsa-miR-1252-3p|hsa-miR-1252-3p|hsa-miR-1252-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
hsa-miR-1252-5p|miRNA|hsa-miR-1252-5p|hsa-miR-1252-5p|hsa-miR-1252-5p|0|22	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	6	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	0	1	0	0	1
hsa-miR-1253|miRNA|hsa-miR-1253|hsa-miR-1253|hsa-miR-1253|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1255a|miRNA|hsa-miR-1255a|hsa-miR-1255a|hsa-miR-1255a|0|23	38	46	576	27	10	63	77	63	8	41	77	4	33	66	253	9	6	1	109	93	62	104	135	7	97	107	35	4	9	180	31	12	31	153	20	52	112	64	222	6	142	71	108
hsa-miR-1255b-2-3p|miRNA|hsa-miR-1255b-2-3p|hsa-miR-1255b-2-3p|hsa-miR-1255b-2-3p|0|22	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	1	0	1	0	1	0	0	0
hsa-miR-1255b-5p|miRNA|hsa-miR-1255b-5p|hsa-miR-1255b-5p|hsa-miR-1255b-5p|0|22	550	348	319	1450	91	108	160	424	109	394	152	520	55	706	228	207	899	442	794	919	448	165	140	585	193	94	131	439	82	217	629	411	163	54	240	347	55	134	105	701	163	398	123
hsa-miR-1256|miRNA|hsa-miR-1256|hsa-miR-1256|hsa-miR-1256|0|22	9	3	16	7	0	7	2	3	7	14	11	3	10	4	21	4	3	5	5	9	15	5	13	9	29	12	2	1	4	16	3	0	11	7	27	6	13	24	25	8	28	22	25
hsa-miR-1258|miRNA|hsa-miR-1258|hsa-miR-1258|hsa-miR-1258|0|21	4	0	6	5	16	15	10	6	2	0	3	3	1	4	6	3	0	2	11	4	16	4	2	1	0	0	0	4	4	8	1	1	1	5	1	1	0	2	0	8	3	2	1
hsa-miR-125a-3p|miRNA|hsa-miR-125a-3p|hsa-miR-125a-3p|hsa-miR-125a-3p|0|22	150	38	80	123	132	92	69	52	31	56	44	78	51	82	92	65	118	535	618	79	102	102	186	96	54	72	37	17	136	93	37	20	88	31	113	128	104	174	114	396	131	154	144
hsa-miR-125a-5p|miRNA|hsa-miR-125a-5p|hsa-miR-125a-5p|hsa-miR-125a-5p|0|24	15109	14755	10404	18547	1758	8078	3094	12811	6498	7277	8643	23133	2801	13092	14696	16102	23217	7060	27227	9352	18412	10273	24415	6343	13815	12654	10685	16516	6148	12758	8945	11925	4523	1648	8721	7462	2394	7124	4874	26747	4801	12672	4453
hsa-miR-125b-1-3p|miRNA|hsa-miR-125b-1-3p|hsa-miR-125b-1-3p|hsa-miR-125b-1-3p|0|22	51	15	49	65	56	68	64	28	10	11	13	18	11	27	51	29	24	69	22	35	41	46	17	32	13	20	35	24	10	61	15	37	5	1	4	2	2	2	2	174	3	6	4
hsa-miR-125b-2-3p|miRNA|hsa-miR-125b-2-3p|hsa-miR-125b-2-3p|hsa-miR-125b-2-3p|0|22	580	97	707	419	295	1261	512	187	119	152	260	268	115	208	226	230	252	96	220	269	544	116	88	90	58	121	54	169	148	347	203	77	39	25	45	37	35	38	38	1269	35	77	24
hsa-miR-125b-5p|miRNA|hsa-miR-125b-5p|hsa-miR-125b-5p|hsa-miR-125b-5p|0|22	16855	4123	14461	8904	2619	19241	4599	5203	1776	3196	6383	10598	1918	8972	5237	5647	13077	3041	4349	7241	10577	2991	1777	2132	2567	2482	2014	6856	1797	8713	4281	2624	1347	717	2729	2001	558	1097	1199	78712	1416	3682	795
hsa-miR-126-3p|miRNA|hsa-miR-126-3p|hsa-miR-126-3p|hsa-miR-126-3p|0|22	306277	168656	266004	384761	40569	207253	171772	462247	344323	281657	217797	401437	265440	250517	666978	550324	160298	207654	496678	341848	322886	748370	304366	282492	512274	817216	408757	109486	453285	741733	136465	107329	549467	605449	590055	430815	628803	941781	927836	290779	865569	816941	842907
hsa-miR-126-5p|miRNA|hsa-miR-126-5p|hsa-miR-126-5p|hsa-miR-126-5p|0|21	23770	11026	11580	15249	1194	6223	3450	13522	5466	17618	15547	18816	26533	25565	19205	18311	10199	4323	13883	8944	7894	7444	5987	5175	20841	19297	5541	6478	44092	30638	2031	1770	53214	60578	50347	42336	61243	77148	115186	27030	87185	77198	83535
hsa-miR-1260a|miRNA|hsa-miR-1260a|hsa-miR-1260a|hsa-miR-1260a|0|18	108	200	165	61	12	8	111	157	147	92	123	183	205	154	178	223	122	24	99	52	123	104	111	15	300	315	53	49	310	377	11	22	202	303	209	216	220	255	520	155	372	314	284
hsa-miR-1260b|miRNA|hsa-miR-1260b|hsa-miR-1260b|hsa-miR-1260b|0|19	196	337	283	105	12	57	221	384	372	204	325	396	815	391	413	605	221	37	225	97	237	275	268	46	953	928	87	90	1215	823	19	44	869	911	560	654	644	629	1762	190	1336	1100	825
hsa-miR-1261|miRNA|hsa-miR-1261|hsa-miR-1261|hsa-miR-1261|0|19	24	11	78	4	6	13	115	51	92	56	35	18	5	16	36	34	9	38	17	21	43	110	24	21	39	57	42	3	12	100	5	3	16	25	21	37	25	40	37	8	29	43	20
hsa-miR-1262|miRNA|hsa-miR-1262|hsa-miR-1262|hsa-miR-1262|0|22	8	5	5	9	18	2	6	1	4	6	6	2	5	4	3	2	10	7	3	1	3	0	1	5	8	0	1	1	33	7	0	3	13	1	2	3	8	2	9	8	5	4	4
hsa-miR-1264|miRNA|hsa-miR-1264|hsa-miR-1264|hsa-miR-1264|0|23	5	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-1266-3p|miRNA|hsa-miR-1266-3p|hsa-miR-1266-3p|hsa-miR-1266-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-1266-5p|miRNA|hsa-miR-1266-5p|hsa-miR-1266-5p|hsa-miR-1266-5p|0|23	3	0	2	0	0	1	0	0	0	0	1	0	3	2	3	1	3	0	7	0	0	4	4	0	3	0	0	0	2	5	0	0	4	2	7	0	2	2	10	0	10	6	5
hsa-miR-1267|miRNA|hsa-miR-1267|hsa-miR-1267|hsa-miR-1267|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
hsa-miR-1268a|miRNA|hsa-miR-1268a|hsa-miR-1268a|hsa-miR-1268a|0|18	3	2	7	0	0	2	1	1	2	3	4	2	2	6	0	1	6	4	2	3	4	0	103	0	1	2	0	5	6	2	2	0	1	1	2	2	0	2	3	5	1	0	2
hsa-miR-1268b|miRNA|hsa-miR-1268b|hsa-miR-1268b|hsa-miR-1268b|0|20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	9	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1
hsa-miR-1269a|miRNA|hsa-miR-1269a|hsa-miR-1269a|hsa-miR-1269a|0|22	0	0	3	1	43	3	14	1	49	2	4	0	2	1	0	2	7	0	15	0	1	1	0	1	1	14	1	122	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1269b|miRNA|hsa-miR-1269b|hsa-miR-1269b|hsa-miR-1269b|0|22	2	0	0	22	0	0	0	0	2	0	0	0	0	0	0	2	84	18	0	6	0	3	0	8	2	1	0	14	6	9	0	0	3	0	0	0	0	0	0	0	1	0	1
hsa-miR-127-3p|miRNA|hsa-miR-127-3p|hsa-miR-127-3p|hsa-miR-127-3p|0|22	1705	5452	4088	1130	7669	1829	11258	7426	13066	4746	8517	2800	4214	4275	10103	7560	1485	2980	7537	816	3545	15559	8313	3616	9266	6100	15657	1317	23817	6045	2316	1459	12082	3198	7826	11821	6648	8061	5417	1444	12180	15615	8343
hsa-miR-127-5p|miRNA|hsa-miR-127-5p|hsa-miR-127-5p|hsa-miR-127-5p|0|22	46	67	58	13	94	34	38	50	73	60	116	40	54	93	73	67	37	46	58	6	40	52	60	9	67	37	89	18	472	57	12	2	164	62	106	178	96	99	98	103	172	181	162
hsa-miR-1270|miRNA|hsa-miR-1270|hsa-miR-1270|hsa-miR-1270|0|23	41	17	32	60	15	15	6	49	5	15	8	37	18	23	26	17	36	36	28	50	12	15	11	49	20	19	8	29	23	9	51	38	22	15	26	18	19	34	42	55	33	35	31
hsa-miR-1271-3p|miRNA|hsa-miR-1271-3p|hsa-miR-1271-3p|hsa-miR-1271-3p|0|22	9	0	5	3	0	0	0	0	1	0	3	2	1	2	2	1	0	0	15	2	0	3	1	0	0	1	0	0	1	1	1	0	1	3	2	3	3	0	4	2	5	9	4
hsa-miR-1271-5p|miRNA|hsa-miR-1271-5p|hsa-miR-1271-5p|hsa-miR-1271-5p|0|22	203	99	159	170	29	110	104	186	112	130	124	160	283	329	190	159	85	71	206	93	103	155	74	41	131	134	62	36	490	280	10	41	321	346	273	265	458	604	614	198	546	403	596
hsa-miR-1272|miRNA|hsa-miR-1272|hsa-miR-1272|hsa-miR-1272|0|26	4	5	6	1	2	3	2	2	0	2	1	6	0	4	1	3	0	4	4	9	2	1	0	0	0	0	5	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0
hsa-miR-1273c|miRNA|hsa-miR-1273c|hsa-miR-1273c|hsa-miR-1273c|0|22	100	31	51	71	7	22	8	36	20	36	33	18	24	107	41	33	56	44	52	26	37	20	14	25	23	12	8	54	56	46	38	22	38	34	28	27	39	50	56	101	55	62	43
hsa-miR-1273h-3p|miRNA|hsa-miR-1273h-3p|hsa-miR-1273h-3p|hsa-miR-1273h-3p|0|22	304	352	689	212	115	402	662	703	1351	571	519	447	704	352	729	769	119	233	986	484	876	1147	1067	761	809	1208	845	162	709	1185	174	144	931	950	1051	870	978	1735	1324	171	1395	1416	1325
hsa-miR-1273h-5p|miRNA|hsa-miR-1273h-5p|hsa-miR-1273h-5p|hsa-miR-1273h-5p|0|21	213	93	258	87	86	204	215	201	306	225	125	121	299	210	264	257	108	169	286	100	179	282	122	137	205	299	137	22	384	340	33	16	262	234	283	296	283	485	460	102	363	453	459
hsa-miR-1275|miRNA|hsa-miR-1275|hsa-miR-1275|hsa-miR-1275|0|17	20	97	158	2	10	4	156	91	99	3	95	26	45	57	6	22	7	7	16	90	67	4	12	35	33	6	9	2	66	20	2	12	5	38	9	16	27	11	72	10	27	30	28
hsa-miR-1276|miRNA|hsa-miR-1276|hsa-miR-1276|hsa-miR-1276|0|20	7	2	3	2	0	1	0	1	4	2	1	0	3	2	3	2	8	6	38	17	5	3	7	3	0	2	5	0	2	9	5	2	0	4	1	5	1	7	1	12	7	1	2
hsa-miR-1277-3p|miRNA|hsa-miR-1277-3p|hsa-miR-1277-3p|hsa-miR-1277-3p|0|22	507	307	291	261	11	96	60	276	105	303	258	510	342	598	383	343	153	71	250	278	168	155	134	139	461	327	65	211	469	470	92	69	693	881	794	833	1091	1203	1209	348	1235	1276	1255
hsa-miR-1277-5p|miRNA|hsa-miR-1277-5p|hsa-miR-1277-5p|hsa-miR-1277-5p|0|24	742	552	598	457	36	376	234	924	266	899	750	856	1154	1007	1319	1335	237	187	836	392	437	409	413	237	1339	1454	293	241	1487	2122	91	61	2236	2138	2237	2346	3101	3345	3296	476	3291	3503	3531
hsa-miR-1278|miRNA|hsa-miR-1278|hsa-miR-1278|hsa-miR-1278|0|22	359	190	399	431	236	190	193	314	182	346	136	282	85	413	197	183	233	360	426	350	400	248	149	402	154	135	174	237	188	365	292	219	179	173	184	221	155	217	256	387	258	323	211
hsa-miR-1279|miRNA|hsa-miR-1279|hsa-miR-1279|hsa-miR-1279|0|17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-128-1-5p|miRNA|hsa-miR-128-1-5p|hsa-miR-128-1-5p|hsa-miR-128-1-5p|0|23	20	6	9	4	3	2	6	10	18	12	7	6	25	3	10	17	9	4	6	5	9	8	1	3	14	8	5	1	32	22	4	6	17	23	16	17	27	37	55	8	50	21	23
hsa-miR-128-2-5p|miRNA|hsa-miR-128-2-5p|hsa-miR-128-2-5p|hsa-miR-128-2-5p|0|23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-128-3p|miRNA|hsa-miR-128-3p|hsa-miR-128-3p|hsa-miR-128-3p|0|21	34619	36666	66577	87558	25871	41911	40773	56444	54415	39219	28403	58656	19624	47235	73760	71348	47045	48063	138175	53351	88923	105043	67221	61782	57115	109076	48940	41164	19559	84810	48790	48710	42983	21807	62006	61214	24860	51893	31828	61090	48704	96651	41151
hsa-miR-1281|miRNA|hsa-miR-1281|hsa-miR-1281|hsa-miR-1281|0|17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
