"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"hsa-miR-139-5p|miRNA|hsa-miR-139-5p|hsa-miR-139-5p|hsa-miR-139-5p|0|23"	5155	4457	3561	6945	1204	3683	3183	7889	9255	4079	4259	8003	3624	4295	9194	9425	4341	2675	9473	4930	5932	12005	3731	3520	7296	9419	4888	2578	8929	12984	1833	1572	4034	6448	4693	4446	6266	11790	10944	5757	7758	7410	9136
"hsa-miR-140-3p|miRNA|hsa-miR-140-3p|hsa-miR-140-3p|hsa-miR-140-3p|0|21"	57342	47509	55321	62975	17454	23715	38138	44166	19322	69302	33426	44521	30581	86451	30054	42367	54153	40293	46388	38109	40119	25467	15542	37354	28916	18203	15641	26797	62839	49472	31679	21844	45191	56785	35001	50484	48425	64725	56917	94233	77989	68228	62931
"hsa-miR-140-5p|miRNA|hsa-miR-140-5p|hsa-miR-140-5p|hsa-miR-140-5p|0|22"	9551	6485	6289	5718	589	1815	1960	3901	1900	11624	5364	5942	3437	6993	4224	4444	2495	1270	4496	4941	2770	2715	1911	1955	6119	4016	1846	4089	8873	7178	1085	807	7664	9761	8067	9019	11039	14596	14218	6215	13036	13170	13700
"hsa-miR-141-3p|miRNA|hsa-miR-141-3p|hsa-miR-141-3p|hsa-miR-141-3p|0|22"	429	75	122	340	13	128	157	181	33	192	103	259	37	192	134	64	594	1165	1763	384	160	63	3826	12	64	37	310	204	75	568	53	67	38	97	58	125	89	82	108	4213	82	120	115
"hsa-miR-142-3p|miRNA|hsa-miR-142-3p|hsa-miR-142-3p|hsa-miR-142-3p|0|23"	29106	40848	30347	16379	1062	11609	12332	35243	17545	38044	38795	49520	15879	26320	36031	38595	4082	6362	30827	26275	18760	22713	14616	11018	51315	39354	15579	10900	44667	54048	4378	3274	39588	56085	42488	42204	62385	63168	80979	14045	69527	65389	70890
"hsa-miR-142-5p|miRNA|hsa-miR-142-5p|hsa-miR-142-5p|hsa-miR-142-5p|0|21"	310179	196884	241246	270606	33335	60450	68821	151031	42122	215097	103106	168583	116184	415823	103581	131616	240232	100314	215556	247223	149491	65833	41457	116877	94993	45583	32266	148148	185101	137076	106724	111802	131174	140890	124990	214563	172285	197477	242629	392837	221374	291103	225682
"hsa-miR-143-3p|miRNA|hsa-miR-143-3p|hsa-miR-143-3p|hsa-miR-143-3p|0|21"	99492	22715	74795	25490	10428	45501	54018	25031	22030	93497	33262	28779	40420	43301	43878	56259	32265	24368	43044	34501	54512	34401	30339	63145	48129	34124	24224	13352	44623	70650	37177	25225	47496	71953	85065	95288	47465	78996	50400	117611	86835	139060	64982
"hsa-miR-143-5p|miRNA|hsa-miR-143-5p|hsa-miR-143-5p|hsa-miR-143-5p|0|22"	632	151	339	78	5	120	91	64	87	464	343	115	222	147	188	245	80	48	102	67	74	25	42	44	205	92	45	48	221	278	28	17	217	446	342	438	254	353	250	255	467	633	340
"hsa-miR-144-3p|miRNA|hsa-miR-144-3p|hsa-miR-144-3p|hsa-miR-144-3p|0|20"	517051	135608	166086	154964	9010	25611	12428	70833	19488	76251	61554	437185	14560	275340	32116	27948	90272	50109	48599	130880	78853	29363	11281	68595	82633	12352	22048	117960	13159	52993	53155	47931	25203	8562	45116	73817	16441	23258	15855	193631	27278	95874	21715
"hsa-miR-144-5p|miRNA|hsa-miR-144-5p|hsa-miR-144-5p|hsa-miR-144-5p|0|22"	21835	14057	15489	9438	1175	2527	1380	8220	1547	12306	5174	30662	1584	18753	4491	3910	5999	5637	4894	9033	7254	2697	1145	5941	8819	1889	2812	6338	1372	7375	4934	4864	2503	1407	4094	3862	2150	2615	2108	17258	3054	6231	2619
"hsa-miR-145-3p|miRNA|hsa-miR-145-3p|hsa-miR-145-3p|hsa-miR-145-3p|0|22"	7019	2060	7443	5411	905	7142	1224	1753	889	3558	1494	4039	2027	3279	3224	2334	4751	2145	4186	3913	2584	1879	1724	1616	2747	2321	1453	1407	1803	6019	1989	1238	2352	1949	3293	4444	2102	3827	1840	30983	3069	5990	3077
"hsa-miR-145-5p|miRNA|hsa-miR-145-5p|hsa-miR-145-5p|hsa-miR-145-5p|0|23"	610	78	274	114	10	140	144	141	89	575	225	118	623	278	163	246	117	31	115	148	74	79	62	34	519	81	45	107	760	743	30	22	348	1069	370	428	726	666	830	1044	1079	616	760
"hsa-miR-146a-3p|miRNA|hsa-miR-146a-3p|hsa-miR-146a-3p|hsa-miR-146a-3p|0|22"	27	107	136	317	47	133	119	443	145	212	178	445	321	225	11	298	50	53	626	289	178	327	257	266	22	436	122	4	978	510	36	16	794	545	150	657	893	236	369	36	1060	539	806
"hsa-miR-146a-5p|miRNA|hsa-miR-146a-5p|hsa-miR-146a-5p|hsa-miR-146a-5p|0|22"	201975	91902	115263	82588	15548	75213	74458	137754	53005	171476	130172	127980	350353	213132	221737	213613	81842	30227	152370	81479	73761	87812	63844	64807	186486	240009	46176	28046	522546	269420	12566	9547	568107	557244	565310	502023	533689	705617	960750	248641	844319	836977	674186
"hsa-miR-146b-3p|miRNA|hsa-miR-146b-3p|hsa-miR-146b-3p|hsa-miR-146b-3p|0|22"	454	233	234	191	144	296	600	237	267	164	226	141	224	198	221	257	113	93	154	279	354	297	105	184	145	105	152	111	453	296	94	56	263	400	168	277	339	386	417	221	513	340	394
"hsa-miR-146b-5p|miRNA|hsa-miR-146b-5p|hsa-miR-146b-5p|hsa-miR-146b-5p|0|23"	78706	50821	43194	26006	26546	22486	62118	44133	46332	32426	40203	25984	39540	34151	44967	48331	21993	14153	34576	53259	59590	43075	25401	47662	37537	42779	28402	15661	85591	55570	17949	16901	52180	80114	54362	65824	58850	81223	91339	22884	96370	92241	74826
"hsa-miR-148a-3p|miRNA|hsa-miR-148a-3p|hsa-miR-148a-3p|hsa-miR-148a-3p|0|22"	312534	173595	471537	438029	510327	1695805	1160091	312490	239266	377452	222517	272603	279768	384747	364803	329943	266045	331424	735125	450879	602387	563835	266219	405280	222899	285068	345596	198986	306769	497789	493373	269855	295061	303744	199615	299411	294455	451273	317713	761912	435275	371066	383194
"hsa-miR-148a-5p|miRNA|hsa-miR-148a-5p|hsa-miR-148a-5p|hsa-miR-148a-5p|0|22"	785	452	1153	675	566	2622	1547	715	701	927	619	624	1032	996	877	646	499	319	1097	965	1263	754	851	734	582	632	628	337	1034	1232	531	325	1029	1052	655	884	919	1311	1081	1347	1522	1205	1306
"hsa-miR-148b-3p|miRNA|hsa-miR-148b-3p|hsa-miR-148b-3p|hsa-miR-148b-3p|0|22"	41668	23982	38707	23330	10049	22531	29557	34305	16768	36108	34173	28119	52458	59439	35987	40448	33789	13268	32421	21318	29647	27554	20821	34399	35394	37727	18866	13641	93463	51686	19172	12163	78854	89420	65784	92661	83926	105124	122164	63946	122336	118672	102466
"hsa-miR-148b-5p|miRNA|hsa-miR-148b-5p|hsa-miR-148b-5p|hsa-miR-148b-5p|0|22"	823	687	1053	619	136	345	341	675	205	762	545	1323	324	785	578	606	282	422	602	649	530	402	465	888	810	580	255	370	902	774	575	482	693	955	806	862	848	916	1066	667	1251	1274	1041
"hsa-miR-150-3p|miRNA|hsa-miR-150-3p|hsa-miR-150-3p|hsa-miR-150-3p|0|22"	941	569	447	480	105	113	619	456	209	120	368	349	245	493	631	203	304	276	218	888	437	122	114	384	116	74	178	131	287	242	293	238	77	107	70	236	142	131	276	1458	146	248	163
"hsa-miR-150-5p|miRNA|hsa-miR-150-5p|hsa-miR-150-5p|hsa-miR-150-5p|0|22"	19707	28123	9551	5703	469	1151	14774	20882	4773	4009	16991	9682	12186	19329	7632	7248	9290	1533	2709	14028	8389	1282	1354	3522	6466	1133	1150	3473	14257	7624	2392	1357	2238	9100	2147	6592	3185	3103	10857	11546	7773	6421	3600
"hsa-miR-151a-3p|miRNA|hsa-miR-151a-3p|hsa-miR-151a-3p|hsa-miR-151a-3p|0|21"	46223	38640	81169	88805	35336	77216	100295	91666	97630	63078	44969	55707	76248	43429	125176	125619	38737	85683	168593	58554	91631	217917	86694	166254	81560	167862	95782	36664	110369	128406	72535	60168	132094	124269	135413	135909	127181	246999	195796	68773	190627	210696	187391
"hsa-miR-151a-5p|miRNA|hsa-miR-151a-5p|hsa-miR-151a-5p|hsa-miR-151a-5p|0|21"	1388	889	1009	619	77	549	446	1175	907	1049	1296	1420	1779	1080	1673	1897	572	310	1434	870	850	1605	903	771	1862	2138	581	479	2714	2264	157	231	2992	3861	3133	3348	3782	4985	6156	594	5063	4881	4692
"hsa-miR-151b|miRNA|hsa-miR-151b|hsa-miR-151b|hsa-miR-151b|0|18"	312	179	224	254	17	100	108	208	133	217	215	299	414	304	276	273	204	120	260	194	162	228	116	183	278	252	107	127	652	375	56	74	547	765	625	591	730	944	1364	226	1039	1027	949
"hsa-miR-152-3p|miRNA|hsa-miR-152-3p|hsa-miR-152-3p|hsa-miR-152-3p|0|21"	5743	2975	5948	3213	1625	5359	3627	4959	2885	4316	4419	3612	6134	6057	6139	4662	3091	2495	3913	2159	4533	3791	2017	2013	5025	4533	2314	1633	10360	7380	1190	659	10821	12367	9794	16646	10741	16542	17296	13116	16653	19657	13886
"hsa-miR-155-5p|miRNA|hsa-miR-155-5p|hsa-miR-155-5p|hsa-miR-155-5p|0|24"	5622	5321	4841	2792	1010	2144	5673	6225	3456	3390	3430	4562	3620	4568	7785	7612	2473	2377	3653	3985	4075	2697	2426	2942	5343	6637	2134	1516	7594	7022	1152	1054	3903	6198	3708	4317	6757	6686	8761	2982	7377	6072	7429
"hsa-miR-15a-5p|miRNA|hsa-miR-15a-5p|hsa-miR-15a-5p|hsa-miR-15a-5p|0|22"	6636	3836	2795	5821	338	823	516	2549	556	3174	2417	3935	1775	12101	2207	3050	4607	2562	4022	4205	1735	882	425	1002	1940	1057	371	1482	3000	3690	978	631	2897	2874	3293	4030	3598	3733	4903	10672	4559	5835	4280
"hsa-miR-15b-3p|miRNA|hsa-miR-15b-3p|hsa-miR-15b-3p|hsa-miR-15b-3p|0|22"	21448	6848	9346	13788	676	2723	1724	7981	1399	10229	5132	11980	5491	27938	5762	6098	15866	2067	7516	5822	4586	1494	724	1992	5489	2700	1410	5398	8579	11469	1925	1182	7366	5675	8643	11732	6364	6943	10264	18551	9765	15668	9052
"hsa-miR-15b-5p|miRNA|hsa-miR-15b-5p|hsa-miR-15b-5p|hsa-miR-15b-5p|0|22"	17347	7822	7864	16165	1347	2044	1959	8488	1694	7386	5047	9521	5534	32969	6472	9179	10333	8627	11797	15049	5389	3393	1017	4509	5773	2793	1010	3614	10448	11542	3438	2337	8703	10157	9191	10393	10140	12738	14788	20312	14259	15638	12893
"hsa-miR-16-2-3p|miRNA|hsa-miR-16-2-3p|hsa-miR-16-2-3p|hsa-miR-16-2-3p|0|22"	186010	166542	216170	370302	34379	63045	39495	109901	35203	145148	60663	195428	23859	247756	79667	70852	248142	99896	197993	229687	202223	45861	32092	83177	72753	45905	45132	163393	30500	121576	103519	136531	36796	10667	62879	102163	18241	31995	21670	248524	35962	123870	24925
"hsa-miR-16-5p|miRNA|hsa-miR-16-5p|hsa-miR-16-5p|hsa-miR-16-5p|0|22"	198725	130476	106775	232267	12234	26250	15147	93440	12637	149120	68123	149018	47621	315420	57615	70724	197455	61281	127167	147620	59168	19131	11590	36128	59023	27193	13297	81743	92513	102222	34739	28095	89397	89811	108848	129108	98646	114331	143446	339451	132597	183564	117700
"hsa-miR-17-3p|miRNA|hsa-miR-17-3p|hsa-miR-17-3p|hsa-miR-17-3p|0|22"	943	282	538	567	54	105	89	337	137	359	314	632	176	756	220	236	388	134	230	426	240	157	79	164	324	212	80	350	307	365	130	127	328	346	360	430	412	461	566	440	576	627	453
"hsa-miR-17-5p|miRNA|hsa-miR-17-5p|hsa-miR-17-5p|hsa-miR-17-5p|0|23"	48833	29560	26507	26079	3453	6237	2279	17792	5145	37947	23763	31997	23766	61886	15630	17687	35751	9850	18022	17835	9662	6659	4020	5466	19019	15120	3968	16248	39865	24538	5134	4141	33371	49318	38597	33431	48882	59220	73283	56776	60057	55494	59352
"hsa-miR-181a-2-3p|miRNA|hsa-miR-181a-2-3p|hsa-miR-181a-2-3p|hsa-miR-181a-2-3p|0|22"	1469	1266	1725	862	379	886	1891	1729	1032	871	837	1129	702	2597	1361	1621	1001	1031	1426	910	1787	1164	909	1300	960	1139	535	621	1384	1283	818	617	894	1133	946	1567	1181	1446	2636	1798	1376	1927	1515
"hsa-miR-181a-3p|miRNA|hsa-miR-181a-3p|hsa-miR-181a-3p|hsa-miR-181a-3p|0|22"	986	427	880	239	54	422	457	468	355	457	503	403	705	748	745	336	416	242	384	283	473	255	314	227	451	447	195	200	1659	621	105	142	484	527	595	1118	701	689	982	1375	804	1281	734
"hsa-miR-181a-5p|miRNA|hsa-miR-181a-5p|hsa-miR-181a-5p|hsa-miR-181a-5p|0|23"	42989	28009	42400	42581	5250	23921	21650	43729	19121	23782	24151	40616	28303	51216	49290	33384	31899	38921	50269	33567	37128	18906	17645	20201	42929	35978	14879	13842	50026	29858	16430	21262	27498	34442	39376	61405	37454	39335	53703	82255	45034	75326	42823
"hsa-miR-181b-5p|miRNA|hsa-miR-181b-5p|hsa-miR-181b-5p|hsa-miR-181b-5p|0|23"	9229	4352	5269	3775	1608	3344	4731	4673	3451	3204	3726	5053	5510	7429	5597	4614	5168	6926	8526	3483	4567	3638	1951	2049	4092	3487	2183	1615	11291	4828	1652	1444	3872	4574	4540	6793	5314	5313	8690	12155	6164	8538	6125
"hsa-miR-181c-3p|miRNA|hsa-miR-181c-3p|hsa-miR-181c-3p|hsa-miR-181c-3p|0|22"	239	115	220	89	22	106	143	173	95	277	184	215	366	307	136	238	69	54	479	89	132	82	86	114	343	228	70	32	1055	194	27	12	618	927	555	675	883	1038	1219	385	1092	976	1134
"hsa-miR-181c-5p|miRNA|hsa-miR-181c-5p|hsa-miR-181c-5p|hsa-miR-181c-5p|0|22"	334	154	191	159	9	73	71	149	46	251	184	306	255	456	137	183	101	33	392	149	127	45	95	68	304	143	53	31	564	137	26	51	449	556	535	684	681	562	745	423	739	960	705
"hsa-miR-181d-5p|miRNA|hsa-miR-181d-5p|hsa-miR-181d-5p|hsa-miR-181d-5p|0|23"	801	657	831	416	252	474	512	853	534	982	1070	1124	1147	1116	1128	1933	392	463	5622	546	716	562	647	487	1869	1822	426	162	2745	840	162	170	1938	2451	2722	2982	2668	3047	2687	876	3195	4310	3037
"hsa-miR-182-5p|miRNA|hsa-miR-182-5p|hsa-miR-182-5p|hsa-miR-182-5p|0|24"	24550	11751	32830	13017	10591	7010	3407	14630	4800	17409	5937	25524	2044	15392	5318	8372	11257	18877	16927	12314	15183	8455	11180	25532	13969	3970	4480	9470	3450	6863	24579	19385	5502	4159	8539	14522	2982	4385	4108	9626	7827	18196	4426
"hsa-miR-183-5p|miRNA|hsa-miR-183-5p|hsa-miR-183-5p|hsa-miR-183-5p|0|22"	20529	8373	21626	16855	12086	5989	3713	11973	3790	13248	4118	18339	868	11547	3742	4742	13081	16753	22977	12824	14524	7137	8432	30421	7216	3058	3158	8389	1594	5150	37853	29909	3140	741	4689	9682	892	1616	786	8460	2948	11287	1249
"hsa-miR-1843|miRNA|hsa-miR-1843|hsa-miR-1843|hsa-miR-1843|0|20"	1664	1235	1943	1947	728	1308	1757	2015	1331	1799	1380	1547	2136	2141	2432	2092	1107	1662	3551	1831	1940	2171	1439	2780	2273	2708	1286	736	2367	2480	1282	967	3681	2708	3837	3852	2970	4910	3999	2303	4759	5830	3994
"hsa-miR-185-3p|miRNA|hsa-miR-185-3p|hsa-miR-185-3p|hsa-miR-185-3p|0|22"	2909	865	1574	1188	498	585	1011	1237	1162	1640	1071	1274	2039	1968	947	1029	995	721	958	755	1067	1022	551	1493	1277	1021	620	608	2570	1650	904	527	2534	3169	2179	1962	2837	3858	4477	1214	4354	3266	3540
"hsa-miR-185-5p|miRNA|hsa-miR-185-5p|hsa-miR-185-5p|hsa-miR-185-5p|0|22"	344614	96035	157954	290525	145723	65013	29564	161403	43023	180825	60021	243956	69344	256058	143383	160868	372496	188637	289687	124791	97286	86722	24867	70172	93277	72256	32285	64938	84876	192337	79910	41384	100463	103354	90639	97949	97534	139080	182271	392455	151739	145215	126332
"hsa-miR-186-5p|miRNA|hsa-miR-186-5p|hsa-miR-186-5p|hsa-miR-186-5p|0|22"	174066	98958	100247	147284	16419	30203	19773	62693	18277	106525	52451	82716	47767	163246	43102	42437	116590	31187	79358	101950	49200	26414	17500	45211	46274	21115	20516	92213	93110	64951	39642	33706	93646	94812	79819	101188	103923	135642	128232	204473	136876	135996	127035
"hsa-miR-18a-3p|miRNA|hsa-miR-18a-3p|hsa-miR-18a-3p|hsa-miR-18a-3p|0|23"	1792	2381	2159	3804	398	515	290	1436	485	1306	844	3124	267	2164	824	773	3072	954	1896	1666	1450	587	424	517	922	800	406	3099	344	1387	955	819	133	111	347	376	94	130	257	3154	209	512	135
"hsa-miR-18a-5p|miRNA|hsa-miR-18a-5p|hsa-miR-18a-5p|hsa-miR-18a-5p|0|23"	3072	1275	1414	1590	125	321	118	953	291	1335	809	1915	632	2973	682	640	1166	485	748	1258	569	335	258	476	792	584	201	1312	1387	1179	455	347	1580	1487	1732	1595	1826	2218	2138	2797	2155	2481	2363
"hsa-miR-1908-5p|miRNA|hsa-miR-1908-5p|hsa-miR-1908-5p|hsa-miR-1908-5p|0|21"	804	339	1140	1975	658	797	336	505	1138	615	733	508	611	842	798	569	667	696	2726	590	967	1524	859	889	983	1490	657	662	460	1198	388	280	1237	930	1346	1969	1545	2687	1458	979	1670	2629	2164
"hsa-miR-191-3p|miRNA|hsa-miR-191-3p|hsa-miR-191-3p|hsa-miR-191-3p|0|22"	242	227	319	336	50	217	194	300	302	276	218	209	284	279	329	351	121	94	645	226	336	366	249	202	386	496	290	110	332	489	56	52	555	364	755	599	421	892	548	340	712	1109	658
"hsa-miR-191-5p|miRNA|hsa-miR-191-5p|hsa-miR-191-5p|hsa-miR-191-5p|0|23"	136691	94879	193617	71626	15985	64636	59517	162837	82116	201559	100333	209731	142030	177560	172795	187365	62930	50308	126845	97670	88039	84338	63587	77561	276412	178371	55337	41219	284272	269193	29913	28408	213052	253337	228383	195943	284924	403118	322849	142377	334155	323375	354644
"hsa-miR-192-5p|miRNA|hsa-miR-192-5p|hsa-miR-192-5p|hsa-miR-192-5p|0|21"	114856	52489	140106	129783	126994	370875	196371	100687	100786	67589	67802	111346	22477	92307	42935	49441	105608	64397	88122	159292	171455	84611	47718	64032	23151	26715	52870	112987	23967	164766	91399	64727	11486	7231	14522	20426	8547	13888	12837	163831	14051	27027	11772
"hsa-miR-193a-5p|miRNA|hsa-miR-193a-5p|hsa-miR-193a-5p|hsa-miR-193a-5p|0|22"	5755	811	5910	8092	1785	7698	3883	1376	3375	1546	1486	2362	859	2309	2436	2737	2928	4593	5681	2926	3339	3819	1083	764	1218	2794	1095	1677	1286	2614	1682	694	651	448	622	1089	1130	1385	446	15002	872	1303	1488
"hsa-miR-193b-5p|miRNA|hsa-miR-193b-5p|hsa-miR-193b-5p|hsa-miR-193b-5p|0|22"	399	65	412	713	441	957	348	75	309	77	143	120	67	67	244	123	134	227	395	419	434	337	166	111	23	285	117	313	45	140	265	173	6	3	13	15	6	9	4	866	5	27	14
"hsa-miR-194-5p|miRNA|hsa-miR-194-5p|hsa-miR-194-5p|hsa-miR-194-5p|0|22"	40009	16716	34400	62177	7562	62829	16580	20887	9754	17585	19871	28313	6999	31447	13507	15185	40460	21254	27539	47404	20951	38936	5428	6842	6501	8752	10603	27652	7919	38950	9513	6468	4543	2728	6097	7373	3997	5617	4724	101385	5548	10376	4890
"hsa-miR-195-3p|miRNA|hsa-miR-195-3p|hsa-miR-195-3p|hsa-miR-195-3p|0|22"	211	47	259	296	196	490	217	113	165	51	80	200	37	82	150	140	110	117	480	164	266	212	107	125	61	112	88	89	47	204	294	122	33	22	34	44	24	51	26	297	33	37	27
"hsa-miR-195-5p|miRNA|hsa-miR-195-5p|hsa-miR-195-5p|hsa-miR-195-5p|0|21"	1100	221	250	471	69	384	64	213	101	246	243	459	228	578	350	369	620	124	830	267	154	123	70	71	158	184	60	121	359	490	84	48	371	409	272	314	353	588	493	1227	550	407	466
"hsa-miR-196b-5p|miRNA|hsa-miR-196b-5p|hsa-miR-196b-5p|hsa-miR-196b-5p|0|22"	816	768	1263	1618	378	430	326	888	432	1020	425	1143	622	1230	913	945	634	553	1372	880	869	547	309	541	1105	1111	368	466	945	1260	304	345	1045	1105	1280	1194	1234	1495	1335	2438	1520	2059	1498
"hsa-miR-197-3p|miRNA|hsa-miR-197-3p|hsa-miR-197-3p|hsa-miR-197-3p|0|22"	967	1132	1106	838	127	393	890	1275	851	1677	781	1875	1968	1354	1149	1724	1008	261	1510	824	1074	630	673	297	3114	1720	325	564	2302	2411	350	328	1185	1459	1196	1253	1357	2002	2509	1935	1856	1786	1672
"hsa-miR-199a-3p|miRNA|hsa-miR-199a-3p|hsa-miR-199a-3p|hsa-miR-199a-3p|0|22"	31342	8377	28040	8193	3007	20561	10133	26917	18200	24853	26426	18484	90351	30349	35615	46061	10533	7415	16525	8172	12161	12196	7433	6591	50775	49350	9030	2636	139846	84324	2599	1474	152917	231447	122700	109249	204131	284844	259610	62575	280241	178991	261048
"hsa-miR-199a-5p|miRNA|hsa-miR-199a-5p|hsa-miR-199a-5p|hsa-miR-199a-5p|0|23"	20114	21833	21920	8593	1212	14824	11166	20971	21841	41573	49812	24910	58703	30102	37367	35896	4629	2938	24336	11361	21079	22226	18519	13536	44565	41107	19997	8846	103378	60295	1848	1976	122614	137053	108045	121762	160156	204182	154886	11559	185978	171777	193252
"hsa-miR-199b-3p|miRNA|hsa-miR-199b-3p|hsa-miR-199b-3p|hsa-miR-199b-3p|0|22"	15656	4164	13942	4058	1447	10239	5007	13406	9062	12346	13301	9218	45391	15466	17589	22820	5434	3586	8283	4189	6051	6192	3683	3314	25021	24737	4253	1263	70220	42193	1241	785	76819	114801	60929	55281	101477	142734	129486	30762	139583	89580	129565
"hsa-miR-199b-5p|miRNA|hsa-miR-199b-5p|hsa-miR-199b-5p|hsa-miR-199b-5p|0|23"	1662	682	1593	263	85	216	968	623	422	4509	811	701	1006	1151	329	464	369	167	401	707	627	331	403	299	1930	370	241	172	4174	1098	226	156	786	1223	549	997	1612	1591	2123	1826	1380	1133	1833
"hsa-miR-19a-3p|miRNA|hsa-miR-19a-3p|hsa-miR-19a-3p|hsa-miR-19a-3p|0|23"	16888	10593	8573	16828	1335	3996	1821	7155	2678	12623	5423	12312	6322	22059	5813	5782	14544	3271	11696	10549	5831	2871	2549	2990	6274	4728	2285	9759	10287	9944	3061	3007	10907	11258	10993	13246	13903	16219	15293	20359	16482	18562	16467
"hsa-miR-19b-3p|miRNA|hsa-miR-19b-3p|hsa-miR-19b-3p|hsa-miR-19b-3p|0|23"	29531	17779	14596	25487	1377	4867	1847	8813	2641	19559	8669	17339	9972	42179	6757	7364	27379	3293	14856	14762	7259	2880	1956	3531	7839	4627	2221	14491	19896	10720	3710	3624	16277	21121	17381	20280	23889	26231	28278	38601	27251	29254	27984
"hsa-miR-200a-3p|miRNA|hsa-miR-200a-3p|hsa-miR-200a-3p|hsa-miR-200a-3p|0|22"	3721	755	1114	1347	829	2703	10580	800	399	1262	1202	1946	402	729	1973	632	3269	4523	6880	1811	1733	746	50749	222	373	439	1901	2360	698	1788	616	433	320	492	325	576	577	569	640	11546	598	633	604
"hsa-miR-200b-3p|miRNA|hsa-miR-200b-3p|hsa-miR-200b-3p|hsa-miR-200b-3p|0|22"	3303	541	989	972	2383	2009	2893	951	480	1079	1110	1636	403	560	1300	769	1882	2402	7163	1265	1224	832	45853	246	540	697	1290	1075	894	2106	271	206	595	777	551	609	810	920	1023	4445	903	827	895
"hsa-miR-200c-3p|miRNA|hsa-miR-200c-3p|hsa-miR-200c-3p|hsa-miR-200c-3p|0|23"	1299	808	1116	1055	156	762	898	1334	814	1240	960	1459	1035	814	2128	2159	1369	3718	6250	1112	1263	976	42980	448	1629	2214	1628	378	1839	2812	254	337	1386	1954	1677	1687	1942	2537	2524	2601	2328	2544	2349
"hsa-miR-203a-3p|miRNA|hsa-miR-203a-3p|hsa-miR-203a-3p|hsa-miR-203a-3p|0|22"	871	316	816	435	2886	503	784	271	386	195	264	488	109	657	236	241	818	558	458	389	842	840	8611	548	336	290	941	774	157	504	469	508	320	105	961	1389	162	197	214	6864	315	1915	200
"hsa-miR-205-5p|miRNA|hsa-miR-205-5p|hsa-miR-205-5p|hsa-miR-205-5p|0|22"	445	32	39	88	15	26	38	82	14	50	50	166	11	177	19	20	81	17	40	100	45	19	25	5	86	10	24	24	46	112	20	38	654	704	754	854	709	822	778	3571	18	56	18
"hsa-miR-206|miRNA|hsa-miR-206|hsa-miR-206|hsa-miR-206|0|22"	176	67	2499	295	459	876	61	113	50	30	104	251	84	180	83	177	725	267	316	364	182	261	48	183	65	31	222	67	78	200	1109	501	9	1	9	354	14	40	16	1062	29	245	28
"hsa-miR-20a-5p|miRNA|hsa-miR-20a-5p|hsa-miR-20a-5p|hsa-miR-20a-5p|0|23"	79474	50382	42198	49339	11242	11970	3922	27244	6890	68973	36523	47842	32116	108346	27283	35828	79015	24071	39736	24886	16597	8551	5062	8131	26749	22823	6093	25462	51091	42726	7373	5533	51867	73175	56627	48905	61942	86661	98532	139658	90582	81785	78658
"hsa-miR-20b-5p|miRNA|hsa-miR-20b-5p|hsa-miR-20b-5p|hsa-miR-20b-5p|0|23"	21441	10467	7957	10039	1021	1788	473	5113	715	8359	5795	7622	2085	24683	2969	2740	20319	3008	3712	4513	2323	960	586	1182	2558	1330	651	6372	5036	1927	1020	954	4846	3434	5486	6696	4249	6520	6035	31501	6132	9109	5570
"hsa-miR-21-3p|miRNA|hsa-miR-21-3p|hsa-miR-21-3p|hsa-miR-21-3p|0|21"	747	395	477	660	182	271	767	271	453	501	346	316	780	597	372	356	229	680	475	304	435	468	476	239	292	394	266	329	1754	702	181	85	686	1125	576	675	842	908	1361	636	1410	976	946
"hsa-miR-21-5p|miRNA|hsa-miR-21-5p|hsa-miR-21-5p|hsa-miR-21-5p|0|22"	946058	436747	723208	623988	132336	496331	749029	716481	574789	799212	489623	550666	816176	747951	908617	901772	422559	586224	867721	543151	693852	719787	786218	376734	670203	790569	478631	354180	1494913	1443023	128057	107978	781107	935568	697983	735841	918973	1195414	1172375	1770022	1270360	1106840	1148492
"hsa-miR-210-3p|miRNA|hsa-miR-210-3p|hsa-miR-210-3p|hsa-miR-210-3p|0|22"	4525	1528	1655	2776	431	702	627	1155	925	1927	1300	2325	887	3457	1972	1494	2412	1101	2479	1254	1476	1077	799	684	1025	1350	641	1300	1950	2286	514	372	1748	1283	1612	2601	1807	2391	2464	2701	2369	3133	2349
"hsa-miR-2110|miRNA|hsa-miR-2110|hsa-miR-2110|hsa-miR-2110|0|22"	3464	1914	2745	4927	1963	1679	1307	1830	1150	1600	921	2236	765	2696	2295	1950	5161	4076	4450	3042	2454	1927	1460	2728	1285	1697	1301	1660	932	2318	3138	2363	1191	732	1440	1935	1018	1691	915	4667	1489	2590	1444
